appid,game,Plays,Playing,Backlogs,Wishlist,Lists,Reviews,Likes
517810,Caesar™ IV,104.0,0.0,42.0,18.0,17.0,5.0,0.0
1232150,A Little Golf Journey,46.0,3.0,48.0,26.0,25.0,8.0,2.0
401710,Flinthook,584.0,11.0,312.0,185.0,115.0,36.0,11.0
1574580,Strange Horticulture,1600.0,100.0,683.0,536.0,363.0,205.0,81.0
1263070,Blightbound,25.0,2.0,32.0,19.0,10.0,1.0,0.0
638070,Murderous Pursuits,107.0,0.0,104.0,5.0,26.0,5.0,0.0
228300,Remember Me,5000.0,86.0,1800.0,862.0,613.0,237.0,93.0
565120,The Station,66.0,0.0,23.0,16.0,13.0,4.0,0.0
313160,Farming Simulator 15,322.0,3.0,36.0,10.0,27.0,13.0,
244210,Assetto Corsa,2600.0,182.0,525.0,135.0,177.0,204.0,73.0
1761390,Hatsune Miku: Project DIVA Mega Mix+,2000.0,298.0,308.0,348.0,248.0,249.0,171.0
765870,Leisure Suit Larry - Wet Dreams Don't Dry,241.0,13.0,192.0,47.0,80.0,19.0,3.0
638000,When Ski Lifts Go Wrong,62.0,2.0,180.0,6.0,35.0,2.0,
960910,Heavy Rain,25000.0,269.0,5400.0,2500.0,2200.0,1300.0,614.0
994730,Banner of the Maid,156.0,19.0,276.0,90.0,59.0,12.0,3.0
550450,Sparkle Unleashed,58.0,2.0,11.0,4.0,9.0,3.0,
331870,AER Memories of Old,1900.0,44.0,1600.0,186.0,430.0,177.0,39.0
209160,Call of Duty®: Ghosts,23000.0,68.0,1500.0,685.0,1600.0,997.0,290.0
1210490,YesterMorrow,17.0,0.0,18.0,16.0,11.0,0.0,0.0
448280,Job Simulator,26.0,0.0,2.0,3.0,4.0,1.0,0.0
15750,Oddworld: Stranger's Wrath HD,550.0,19.0,641.0,148.0,164.0,40.0,13.0
22340,Call of Cthulhu®: Dark Corners of the Earth,1200.0,26.0,777.0,350.0,372.0,67.0,40.0
400,Portal,97000.0,965.0,12000.0,3700.0,6900.0,5900.0,4400.0
447290,Redeemer: Enhanced Edition,90.0,3.0,73.0,23.0,30.0,16.0,3.0
299360,Block N Load,268.0,0.0,32.0,1.0,20.0,19.0,2.0
465280,Yesterday Origins,143.0,4.0,156.0,27.0,62.0,6.0,0.0
2710,Act of War: Direct Action,55.0,2.0,34.0,9.0,14.0,1.0,0.0
573120,Dead In Vinland,78.0,4.0,222.0,20.0,47.0,5.0,4.0
1263850,Football Manager 2021,781.0,17.0,129.0,6.0,64.0,34.0,11.0
340560,Wanted Corp.,14.0,0.0,18.0,2.0,8.0,0.0,0.0
329440,Sonic Lost World,6400.0,88.0,1500.0,540.0,1300.0,631.0,70.0
226560,Escape Dead Island,334.0,5.0,181.0,58.0,97.0,31.0,5.0
1100410,Commandos 2 - HD Remaster,34.0,2.0,32.0,35.0,15.0,1.0,0.0
1094730,Black Legend,14.0,1.0,18.0,19.0,5.0,0.0,0.0
914750,Bee Simulator,349.0,7.0,204.0,35.0,106.0,41.0,5.0
216910,Of Orcs And Men,177.0,0.0,206.0,54.0,48.0,10.0,
743900,Mega Man X Legacy Collection 2,859.0,27.0,705.0,186.0,191.0,67.0,16.0
916440,Anno 1800,1400.0,142.0,540.0,295.0,200.0,76.0,65.0
759570,Decay of Logos,20.0,2.0,38.0,22.0,18.0,4.0,
7010,Project: Snowblind,357.0,5.0,266.0,83.0,113.0,13.0,
973760,Thronebreaker: The Witcher Tales,2000.0,101.0,1300.0,280.0,347.0,129.0,79.0
1346830,I Saw Black Clouds,64.0,1.0,40.0,19.0,14.0,7.0,
1038250,DIRT 5,2000.0,46.0,642.0,119.0,413.0,150.0,19.0
371520,Bounty Train,23.0,0.0,29.0,3.0,11.0,4.0,
13620,Tom Clancy's Ghost Recon® Desert Siege™,100.0,2.0,71.0,21.0,28.0,1.0,2.0
250520,UnderRail,514.0,38.0,787.0,390.0,179.0,52.0,26.0
33460,From Dust,919.0,6.0,244.0,91.0,123.0,26.0,17.0
375820,Human Resource Machine,1300.0,44.0,861.0,120.0,218.0,61.0,17.0
322970,Subject 13,17.0,0.0,29.0,5.0,8.0,3.0,0.0
977880,Eastward,3500.0,463.0,4000.0,2800.0,839.0,368.0,116.0
340990,Disney Bolt,116.0,1.0,19.0,0.0,19.0,11.0,
247950,Sacred 3,256.0,6.0,196.0,24.0,64.0,14.0,6.0
70650,Worms Blast,246.0,0.0,78.0,22.0,51.0,7.0,2.0
534370,Pure Farming 2018,21.0,0.0,35.0,4.0,13.0,0.0,0.0
7840,Death Track®: Resurrection,29.0,0.0,21.0,5.0,23.0,4.0,
1191900,Say No! More,741.0,15.0,320.0,150.0,242.0,137.0,31.0
362960,Tyranny,1700.0,68.0,1900.0,459.0,354.0,116.0,74.0
907770,STONE,18.0,1.0,17.0,8.0,13.0,4.0,0.0
1447000,MotoGP™21,58.0,4.0,15.0,10.0,12.0,1.0,0.0
581270,Old Man's Journey,1400.0,24.0,621.0,187.0,371.0,129.0,12.0
1371720,Card Shark,885.0,63.0,868.0,487.0,355.0,131.0,34.0
58520,Blood Bowl - Legendary Edition,55.0,0.0,40.0,2.0,8.0,1.0,0.0
236390,War Thunder,4400.0,231.0,354.0,36.0,225.0,313.0,49.0
268870,Satellite Reign,237.0,4.0,307.0,28.0,80.0,7.0,
626610,TT Isle of Man Ride on the Edge,53.0,1.0,57.0,9.0,23.0,2.0,0.0
65800,Dungeon Defenders,2600.0,15.0,241.0,49.0,181.0,103.0,52.0
789950,INFERNIUM,30.0,0.0,31.0,24.0,20.0,1.0,0.0
918820,Headliner: NoviNews,167.0,2.0,129.0,38.0,49.0,15.0,
695100,Smoke and Sacrifice,53.0,1.0,188.0,20.0,51.0,8.0,2.0
1042780,Pine,212.0,9.0,665.0,31.0,133.0,14.0,
1076200,Roguebook,315.0,14.0,309.0,50.0,122.0,33.0,6.0
98100,Trauma,120.0,0.0,36.0,8.0,21.0,3.0,
774201,Heaven's Vault,686.0,64.0,802.0,528.0,281.0,94.0,31.0
812550,The King's Bird,213.0,5.0,354.0,52.0,101.0,25.0,6.0
858810,Dawn of Man,171.0,5.0,69.0,35.0,23.0,10.0,
257510,The Talos Principle,8300.0,390.0,4800.0,1600.0,1200.0,493.0,362.0
415590,Earthfall,55.0,3.0,19.0,12.0,19.0,8.0,0.0
661920,Claybook,38.0,1.0,11.0,6.0,6.0,3.0,0.0
224920,Legacy of Kain: Soul Reaver,3800.0,83.0,2400.0,1000.0,894.0,157.0,135.0
573070,BAFL - Brakes Are For Losers,17.0,1.0,108.0,0.0,33.0,0.0,0.0
63710,BIT.TRIP RUNNER,2600.0,21.0,433.0,131.0,201.0,80.0,29.0
1162960,Angry Video Game Nerd I & II Deluxe,354.0,26.0,198.0,88.0,98.0,52.0,23.0
453310,Blackwood Crossing,189.0,0.0,48.0,62.0,46.0,11.0,3.0
242110,Joe Danger 2: The Movie,263.0,0.0,118.0,17.0,41.0,12.0,3.0
265830,Monochroma,50.0,0.0,25.0,13.0,19.0,2.0,0.0
477870,Yomawari: Night Alone,605.0,42.0,505.0,342.0,216.0,36.0,14.0
650000,DOOM VFR,413.0,9.0,166.0,73.0,121.0,47.0,7.0
822640,Squids Odyssey,21.0,0.0,25.0,29.0,19.0,3.0,2.0
531510,Just Shapes & Beats,2000.0,42.0,332.0,284.0,282.0,203.0,100.0
250460,Bridge Constructor,351.0,6.0,177.0,11.0,79.0,18.0,0.0
113400,APB Reloaded,1200.0,5.0,90.0,13.0,65.0,61.0,4.0
245300,Disney Epic Mickey 2:  The Power of Two,2600.0,31.0,1100.0,420.0,437.0,149.0,56.0
29180,Osmos,431.0,5.0,79.0,19.0,55.0,19.0,3.0
582560,The Invisible Hours,117.0,0.0,90.0,74.0,33.0,9.0,
1092790,Inscryption,31000.0,1800.0,11000.0,5900.0,4200.0,3300.0,1900.0
1039890,EARTH DEFENSE FORCE: IRON RAIN,164.0,9.0,97.0,26.0,40.0,15.0,3.0
207170,Legend of Grimrock,1300.0,26.0,604.0,172.0,186.0,56.0,33.0
1591530,SAMURAI WARRIORS 5,511.0,42.0,236.0,132.0,155.0,45.0,5.0
694500,Army Men RTS,309.0,5.0,103.0,22.0,59.0,12.0,15.0
530930,Soulblight,13.0,0.0,116.0,4.0,24.0,1.0,0.0
1220370,Ever Forward,57.0,1.0,42.0,34.0,19.0,2.0,
1164050,When The Past Was Around,1100.0,12.0,483.0,480.0,312.0,133.0,36.0
42910,Magicka,4400.0,23.0,733.0,133.0,264.0,130.0,52.0
933110,Age of Empires III: Definitive Edition,869.0,50.0,448.0,114.0,121.0,35.0,23.0
570,Dota 2,11000.0,450.0,485.0,86.0,668.0,632.0,157.0
267980,Hostile Waters: Antaeus Rising,20.0,1.0,44.0,11.0,14.0,2.0,
264000,Son of Nor,5.0,0.0,1.0,2.0,1.0,0.0,0.0
879140,Space Channel 5 VR Kinda Funky News Flash!,82.0,1.0,60.0,76.0,43.0,15.0,
883360,Beyond Blue,457.0,11.0,1000.0,123.0,268.0,67.0,17.0
247430,Hitman: Contracts,3800.0,34.0,1500.0,375.0,535.0,147.0,98.0
223830,Xenonauts,181.0,6.0,237.0,42.0,62.0,7.0,5.0
603700,The Low Road,35.0,0.0,45.0,22.0,6.0,4.0,0.0
824000,Hokko Life,176.0,20.0,202.0,73.0,56.0,23.0,
505640,Antihero,63.0,1.0,96.0,8.0,25.0,1.0,0.0
369440,Immortal: Unchained,62.0,2.0,37.0,29.0,18.0,5.0,0.0
434460,Rock of Ages 2: Bigger & Boulder™,479.0,4.0,224.0,56.0,95.0,30.0,10.0
1072040,Panzer Corps 2,31.0,4.0,25.0,11.0,4.0,4.0,0.0
1535610,Soul Nomad & the World Eaters,242.0,13.0,466.0,270.0,182.0,15.0,15.0
11250,Pacific Storm,1.0,0.0,3.0,0.0,3.0,0.0,0.0
362380,Push Me Pull You,39.0,1.0,9.0,13.0,16.0,1.0,2.0
1346010,RiMS Racing,21.0,4.0,7.0,6.0,11.0,0.0,
1321070,Death Come True,415.0,4.0,147.0,151.0,119.0,53.0,3.0
39160,Dungeon Siege III,594.0,7.0,403.0,52.0,121.0,23.0,2.0
933820,Endzone - A World Apart,129.0,7.0,153.0,58.0,47.0,10.0,
722230,L.A. Noire: The VR Case Files,82.0,5.0,45.0,39.0,22.0,9.0,2.0
446460,Highland Warriors,11.0,0.0,3.0,3.0,3.0,1.0,0.0
609110,Blazing Chrome,775.0,19.0,552.0,238.0,249.0,69.0,33.0
632350,Cyberdimension Neptunia: 4 Goddesses Online,548.0,16.0,324.0,88.0,76.0,30.0,7.0
819020,Zanki Zero: Last Beginning,443.0,18.0,502.0,223.0,162.0,39.0,3.0
945740,Buildings Have Feelings Too!,21.0,3.0,22.0,20.0,11.0,2.0,0.0
543460,Dead Rising 4,2100.0,17.0,946.0,290.0,345.0,145.0,17.0
32670,Delta Force: Black Hawk Down,568.0,1.0,84.0,43.0,66.0,16.0,7.0
242130,Vector Thrust,12.0,0.0,8.0,3.0,4.0,0.0,0.0
426790,Grow Up,1400.0,18.0,458.0,140.0,173.0,94.0,38.0
1149440,Dragon Marked For Death,270.0,17.0,191.0,130.0,75.0,32.0,4.0
529910,ARK Park,10.0,0.0,7.0,3.0,5.0,2.0,
223510,Miasmata,131.0,5.0,146.0,75.0,42.0,8.0,3.0
473720,Mutant Mudds Super Challenge,124.0,2.0,63.0,15.0,32.0,13.0,
215470,Primal Carnage,232.0,0.0,25.0,6.0,28.0,11.0,4.0
973580,Sniper Ghost Warrior Contracts,539.0,26.0,803.0,75.0,190.0,31.0,7.0
1056970,Wolfenstein: Cyberpilot,86.0,1.0,111.0,75.0,57.0,9.0,
321560,The Sun and Moon,49.0,0.0,30.0,14.0,12.0,4.0,0.0
416830,Light Fall,38.0,2.0,30.0,23.0,13.0,1.0,0.0
1210060,Submersed,12.0,0.0,4.0,1.0,6.0,1.0,0.0
1250250,NAMCO MUSEUM ARCHIVES Vol 1,90.0,6.0,50.0,20.0,29.0,14.0,3.0
636100,Tesla vs Lovecraft,120.0,2.0,64.0,33.0,50.0,14.0,0.0
808910,STAR WARS™ Episode I Racer,5100.0,32.0,634.0,212.0,644.0,212.0,117.0
1148590,DOOM 64,5800.0,173.0,2700.0,605.0,1100.0,324.0,168.0
1257850,SOLAS 128,20.0,5.0,76.0,14.0,27.0,3.0,0.0
474210,BUTCHER,228.0,4.0,277.0,58.0,90.0,25.0,10.0
1356280,Kitaria Fables,167.0,20.0,197.0,72.0,83.0,15.0,
227220,Sang-Froid - Tales of Werewolves,96.0,1.0,224.0,5.0,74.0,7.0,5.0
1034920,Whipseey and the Lost Atlas,45.0,0.0,20.0,6.0,8.0,6.0,
866140,Arise: A Simple Story,488.0,28.0,314.0,197.0,143.0,60.0,27.0
1314000,Achilles: Legends Untold,70.0,9.0,70.0,58.0,28.0,7.0,4.0
726950,Dark Rose Valkyrie,84.0,3.0,141.0,38.0,27.0,2.0,
462640,Surf World Series,19.0,1.0,166.0,2.0,48.0,0.0,0.0
261550,Mount & Blade II: Bannerlord,3500.0,151.0,938.0,521.0,250.0,215.0,113.0
1066780,Transport Fever 2,220.0,20.0,52.0,51.0,26.0,17.0,9.0
509610,Beachhead 2000,58.0,0.0,2.0,1.0,12.0,2.0,0.0
654880,Dream Daddy: A Dad Dating Simulator,2300.0,50.0,423.0,214.0,235.0,146.0,28.0
760800,Cube Life: Island Survival,50.0,0.0,3.0,2.0,13.0,9.0,0.0
331600,One Piece Pirate Warriors 3,3600.0,88.0,622.0,159.0,377.0,182.0,79.0
768450,NUTS,267.0,8.0,158.0,127.0,106.0,33.0,7.0
702110,THE LAST BLADE 2,1000.0,15.0,480.0,176.0,408.0,63.0,54.0
6220,FlatOut,1300.0,18.0,389.0,77.0,227.0,58.0,29.0
322630,Mind Zero,85.0,5.0,130.0,43.0,38.0,5.0,0.0
23460,Ceville,26.0,0.0,27.0,6.0,15.0,0.0,0.0
383270,Hue,3900.0,101.0,2200.0,233.0,654.0,260.0,60.0
780310,The Riftbreaker,290.0,10.0,180.0,112.0,61.0,23.0,3.0
711380,Code of Princess EX,65.0,8.0,111.0,72.0,39.0,5.0,2.0
1399700,Kapital: Sparks of Revolution,11.0,0.0,9.0,9.0,3.0,2.0,0.0
927380,Yakuza Kiwami 2,22000.0,822.0,9300.0,2900.0,3600.0,2100.0,799.0
515180,Bus Simulator 18,147.0,0.0,43.0,6.0,23.0,9.0,
447530,VA-11 Hall-A: Cyberpunk Bartender Action,13000.0,974.0,7500.0,3900.0,2500.0,1200.0,749.0
1592520,WitchSpring3 Re:Fine - The Story of Eirudy -,44.0,1.0,64.0,38.0,29.0,3.0,2.0
1614270,Submerged: Hidden Depths,243.0,10.0,738.0,75.0,181.0,34.0,7.0
200900,Cave Story+,5900.0,147.0,3800.0,962.0,945.0,381.0,209.0
304030,ArcheAge,513.0,2.0,44.0,12.0,40.0,20.0,2.0
214510,LEGO® The Lord of the Rings™,7500.0,108.0,2100.0,455.0,826.0,270.0,182.0
397950,Clustertruck,8200.0,75.0,780.0,238.0,509.0,513.0,154.0
510520,Little Red Lie,40.0,1.0,29.0,18.0,16.0,3.0,0.0
321800,Icewind Dale: Enhanced Edition,429.0,21.0,845.0,112.0,155.0,29.0,10.0
65980,Sid Meier's Civilization®: Beyond Earth™,1100.0,3.0,211.0,66.0,59.0,32.0,9.0
63700,BIT.TRIP BEAT,621.0,9.0,168.0,29.0,78.0,29.0,12.0
264540,Platformines,18.0,0.0,14.0,2.0,4.0,0.0,0.0
717310,Aggelos,239.0,8.0,184.0,82.0,80.0,26.0,6.0
207350,Ys Origin,3500.0,207.0,2400.0,788.0,1200.0,303.0,161.0
29580,Guild Wars Nightfall®,314.0,4.0,44.0,4.0,17.0,5.0,11.0
1167630,Teardown,3800.0,201.0,1100.0,830.0,380.0,305.0,113.0
1150950,Timelie,194.0,6.0,215.0,104.0,79.0,21.0,
223470,POSTAL 2,13000.0,259.0,2900.0,730.0,1200.0,1000.0,473.0
819030,STEINS;GATE ELITE,659.0,36.0,623.0,268.0,200.0,36.0,20.0
544920,Darwin Project,1200.0,2.0,93.0,10.0,61.0,69.0,20.0
1782330,Green Hell VR,42.0,5.0,34.0,16.0,17.0,2.0,0.0
21100,F.E.A.R. 3,4200.0,28.0,1600.0,359.0,529.0,208.0,43.0
358650,Gryphon Knight Epic,37.0,1.0,17.0,5.0,13.0,1.0,0.0
1062110,UNSIGHTED,1900.0,126.0,2000.0,1500.0,789.0,254.0,104.0
259170,Alone in the Dark,1100.0,22.0,742.0,370.0,481.0,80.0,33.0
296570,Lords of Xulima,31.0,0.0,32.0,16.0,12.0,3.0,0.0
1457570,Taxi Chaos,39.0,0.0,17.0,16.0,20.0,5.0,0.0
1120210,Make War,7.0,0.0,13.0,1.0,3.0,0.0,0.0
1235140,Yakuza: Like a Dragon,24000.0,2300.0,17000.0,7100.0,5700.0,2500.0,1500.0
1901370,Ib,5500.0,49.0,1200.0,1100.0,842.0,315.0,292.0
706020,Fade to Silence,74.0,1.0,88.0,30.0,24.0,6.0,0.0
771690,Fimbul,11.0,0.0,3.0,8.0,3.0,1.0,0.0
1691970,Danganronpa S: Ultimate Summer Camp,1100.0,58.0,618.0,426.0,177.0,155.0,8.0
1651960,Hextech Mayhem: A League of Legends Story™,488.0,15.0,145.0,89.0,94.0,64.0,2.0
505170,Carmageddon: Max Damage,211.0,4.0,86.0,35.0,52.0,11.0,5.0
676630,Attentat 1942,34.0,2.0,75.0,14.0,23.0,6.0,2.0
560130,Pillars of Eternity II: Deadfire,2000.0,138.0,2000.0,632.0,448.0,151.0,97.0
1003590,Tetris® Effect: Connected,7000.0,289.0,804.0,615.0,975.0,622.0,281.0
236970,Jack Keane 2 - The Fire Within,10.0,0.0,11.0,3.0,5.0,0.0,0.0
644830,The Surge 2,1200.0,34.0,997.0,301.0,301.0,91.0,28.0
565170,Blade Strangers,246.0,2.0,104.0,83.0,77.0,28.0,2.0
4770,Rome: Total War™ - Alexander,184.0,2.0,89.0,14.0,20.0,3.0,0.0
1692250,F1® 22,1200.0,57.0,107.0,31.0,103.0,77.0,10.0
220200,Kerbal Space Program,4600.0,104.0,2000.0,318.0,542.0,201.0,121.0
209540,Strike Suit Zero,168.0,3.0,109.0,19.0,29.0,6.0,2.0
203650,Sonic the Hedgehog 4 - Episode II,4200.0,21.0,750.0,187.0,786.0,394.0,28.0
363890,RPG Maker MV,364.0,27.0,89.0,24.0,43.0,28.0,8.0
397540,Borderlands 3,26000.0,973.0,9800.0,2000.0,2000.0,1700.0,479.0
272270,Torment: Tides of Numenera,582.0,10.0,705.0,225.0,175.0,34.0,15.0
29160,Blueberry Garden,51.0,0.0,14.0,14.0,26.0,2.0,
562860,Ion Fury,1300.0,62.0,835.0,393.0,335.0,140.0,51.0
206190,Gunpoint,3400.0,20.0,789.0,323.0,326.0,149.0,100.0
1233570,Mirror's Edge™ Catalyst,12000.0,238.0,4000.0,1300.0,975.0,739.0,268.0
219680,Proteus,1400.0,1.0,275.0,280.0,296.0,79.0,32.0
365680,BRAWL,21.0,1.0,6.0,5.0,5.0,1.0,0.0
852090,Penko Park,166.0,5.0,91.0,103.0,97.0,24.0,11.0
619700,Steel Rats™,97.0,6.0,297.0,17.0,84.0,9.0,2.0
979690,The Ascent,2300.0,112.0,1300.0,342.0,449.0,184.0,34.0
905330,oOo: Ascension,7.0,0.0,5.0,1.0,1.0,1.0,0.0
359320,Elite Dangerous,2600.0,99.0,1300.0,163.0,425.0,136.0,70.0
447780,LostWinds,329.0,2.0,184.0,42.0,79.0,16.0,4.0
545270,NBA Playgrounds,264.0,1.0,40.0,9.0,36.0,15.0,4.0
3620,Zuma's Revenge!,1100.0,28.0,270.0,40.0,149.0,88.0,35.0
558420,Stories Untold,1700.0,28.0,896.0,270.0,390.0,158.0,52.0
211160,Viking: Battle for Asgard,400.0,4.0,318.0,67.0,123.0,16.0,7.0
522740,Oh My Godheads,15.0,0.0,13.0,2.0,7.0,2.0,0.0
2810,X3: Reunion,80.0,2.0,59.0,11.0,18.0,2.0,0.0
552910,Tokyo Tattoo Girls,18.0,1.0,16.0,10.0,11.0,3.0,0.0
674750,Yet Another Zombie Defense HD,159.0,2.0,56.0,3.0,36.0,21.0,0.0
628670,Hellpoint,346.0,12.0,496.0,141.0,183.0,38.0,4.0
323380,The Magic Circle,315.0,3.0,266.0,200.0,108.0,27.0,20.0
622720,Weedcraft Inc,72.0,6.0,29.0,22.0,21.0,6.0,2.0
228400,Ace Combat Assault Horizon - Enhanced Edition,82.0,2.0,51.0,7.0,15.0,6.0,0.0
378720,Thea: The Awakening,79.0,4.0,68.0,16.0,9.0,7.0,3.0
552990,World of Warships,808.0,37.0,253.0,11.0,116.0,32.0,6.0
360530,WE ARE DOOMED,65.0,0.0,108.0,6.0,44.0,4.0,
315110,Woah Dave!,174.0,2.0,39.0,10.0,40.0,8.0,3.0
376520,Kelvin and the Infamous Machine,66.0,0.0,52.0,12.0,20.0,6.0,0.0
1279410,GUNBIRD 2,385.0,7.0,203.0,110.0,171.0,22.0,13.0
105800,PixelJunk™ Eden,219.0,0.0,116.0,47.0,65.0,10.0,3.0
403940,Dungelot: Shattered Lands,20.0,1.0,15.0,3.0,4.0,0.0,0.0
774361,Blasphemous,23000.0,1800.0,13000.0,4300.0,2900.0,1800.0,1000.0
975680,METAL SLUG XX,1300.0,14.0,323.0,151.0,253.0,73.0,23.0
31840,Nancy Drew®: Danger on Deception Island,224.0,2.0,43.0,23.0,61.0,18.0,10.0
293740,Road Not Taken,169.0,2.0,68.0,27.0,29.0,5.0,
991260,Borderlands 2 VR,94.0,4.0,59.0,15.0,20.0,8.0,
1850570,DEATH STRANDING DIRECTOR'S CUT,12000.0,2200.0,9300.0,3000.0,2100.0,1500.0,1300.0
234080,Castlevania: Lords of Shadow – Ultimate Edition,466.0,30.0,359.0,79.0,104.0,49.0,24.0
343710,Kholat,446.0,6.0,340.0,49.0,126.0,23.0,3.0
689900,Darkestville Castle,45.0,1.0,35.0,13.0,25.0,6.0,3.0
24790,Command & Conquer 3: Tiberium Wars,16.0,0.0,6.0,0.0,4.0,0.0,0.0
1092660,Blair Witch,3200.0,55.0,1600.0,472.0,588.0,212.0,49.0
522200,Loading Human: Chapter 1,10.0,0.0,5.0,1.0,1.0,0.0,0.0
243040,Startopia,112.0,0.0,89.0,15.0,27.0,4.0,5.0
341870,TEMBO THE BADASS ELEPHANT,347.0,3.0,197.0,79.0,66.0,16.0,6.0
525360,Shio,20.0,0.0,21.0,16.0,8.0,2.0,0.0
676820,Subsurface Circular,696.0,5.0,292.0,109.0,141.0,51.0,25.0
9340,Company of Heroes: Opposing Fronts,242.0,3.0,190.0,8.0,40.0,2.0,3.0
510620,THOTH,116.0,2.0,87.0,24.0,41.0,5.0,
1080750,Mutazione,762.0,38.0,1300.0,515.0,427.0,76.0,39.0
775900,MotoGP™18,39.0,1.0,14.0,5.0,10.0,5.0,
912570,BEAUTIFUL DESOLATION,77.0,2.0,356.0,45.0,72.0,9.0,
692840,Underworld Ascendant,42.0,1.0,50.0,26.0,38.0,3.0,0.0
1279920,Cobra Kai: The Karate Kid Saga Continues,95.0,6.0,60.0,25.0,41.0,15.0,0.0
237930,Transistor,15000.0,319.0,7900.0,2000.0,2100.0,741.0,458.0
1239520,Madden NFL 21,630.0,6.0,40.0,15.0,60.0,34.0,3.0
1186640,Pumpkin Jack,1400.0,52.0,972.0,276.0,403.0,197.0,37.0
829110,LEGO® DC Super-Villains,4500.0,159.0,2000.0,359.0,850.0,297.0,148.0
47830,Medal of Honor™,4800.0,13.0,566.0,218.0,334.0,137.0,48.0
882100,XCOM®: Chimera Squad,966.0,26.0,755.0,114.0,172.0,74.0,14.0
1399840,Neptunia Virtual Stars,109.0,10.0,126.0,64.0,41.0,12.0,2.0
269790,DreadOut,609.0,25.0,413.0,243.0,214.0,50.0,13.0
277460,Praetorians,136.0,1.0,47.0,14.0,23.0,3.0,4.0
345660,RIDE,86.0,3.0,34.0,15.0,26.0,6.0,
983970,Haven,2300.0,146.0,1300.0,899.0,564.0,242.0,94.0
310950,Street Fighter V,14000.0,156.0,1300.0,390.0,1000.0,561.0,120.0
1393750,Ocean's Heart,129.0,4.0,186.0,100.0,57.0,18.0,5.0
26900,Crayon Physics Deluxe,408.0,1.0,108.0,19.0,60.0,19.0,2.0
590380,Into the Breach,10000.0,324.0,4700.0,1400.0,1500.0,487.0,329.0
221040,Resident Evil 6,26000.0,598.0,6500.0,1800.0,3000.0,1700.0,363.0
263340,Continue?9876543210,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1794960,Sonic Origins,2100.0,135.0,661.0,529.0,412.0,301.0,103.0
682570,SG/ZH: School Girl/Zombie Hunter,117.0,1.0,88.0,43.0,44.0,15.0,0.0
758330,Shenmue I & II,838.0,55.0,1400.0,362.0,325.0,56.0,46.0
913060,Jet Lancer,171.0,11.0,108.0,53.0,54.0,23.0,12.0
244450,Men of War: Assault Squad 2,360.0,8.0,107.0,17.0,60.0,19.0,9.0
249590,Teslagrad,899.0,16.0,355.0,101.0,219.0,43.0,13.0
474750,Reigns,5400.0,42.0,389.0,146.0,276.0,141.0,53.0
742520,Astrologaster,268.0,5.0,343.0,65.0,138.0,26.0,5.0
347290,Rise & Shine,161.0,0.0,55.0,39.0,29.0,11.0,2.0
1748660,Voice of Cards: The Forsaken Maiden,264.0,23.0,318.0,252.0,103.0,27.0,6.0
1297300,The Shore,121.0,0.0,64.0,47.0,37.0,27.0,2.0
475960,Bombslinger,20.0,1.0,118.0,2.0,34.0,1.0,0.0
1012840,Moons of Madness,180.0,5.0,157.0,89.0,77.0,12.0,2.0
15920,Luxor 2,191.0,3.0,18.0,8.0,23.0,3.0,2.0
699130,World War Z: Aftermath,557.0,49.0,449.0,49.0,164.0,45.0,20.0
256190,Enemy Front,319.0,2.0,114.0,44.0,50.0,15.0,2.0
466920,Mugen Souls Z,59.0,5.0,111.0,37.0,23.0,1.0,0.0
991270,The Legend of Heroes: Trails of Cold Steel III,3700.0,150.0,2100.0,900.0,1100.0,398.0,136.0
356040,Sheltered,407.0,2.0,740.0,45.0,171.0,21.0,5.0
978970,God Hand,7000.0,330.0,5700.0,2900.0,2100.0,719.0,467.0
1154790,XIII,2500.0,43.0,1400.0,464.0,531.0,119.0,56.0
254460,Obscure,2100.0,46.0,1200.0,850.0,584.0,156.0,57.0
2640,Call of Duty: United Offensive,1400.0,16.0,208.0,96.0,194.0,74.0,36.0
829280,Kaze and the Wild Masks,1100.0,60.0,496.0,304.0,405.0,182.0,49.0
1184370,Pathfinder: Wrath of the Righteous,1700.0,223.0,1700.0,503.0,407.0,162.0,71.0
459080,YIIK: A Postmodern RPG,794.0,35.0,456.0,308.0,327.0,273.0,13.0
418250,Polaris Sector,3.0,0.0,3.0,0.0,2.0,0.0,0.0
228440,Cubemen 2,27.0,0.0,16.0,2.0,7.0,2.0,0.0
778390,Corpse Party: Book of Shadows,833.0,23.0,329.0,177.0,116.0,37.0,14.0
1102100,TINY METAL: FULL METAL RUMBLE,14.0,2.0,35.0,20.0,9.0,0.0,0.0
45700,Devil May Cry 4,20000.0,350.0,5800.0,2200.0,1800.0,880.0,497.0
1571460,Zorro The Chronicles,30.0,0.0,18.0,15.0,21.0,4.0,0.0
307960,IL-2 Sturmovik: Battle of Stalingrad,35.0,4.0,16.0,10.0,7.0,0.0,3.0
405310,LEGO® MARVEL's Avengers,8000.0,95.0,1500.0,320.0,960.0,405.0,143.0
621930,Attack of the Earthlings,21.0,0.0,36.0,3.0,16.0,3.0,
820540,Bloodroots,441.0,7.0,144.0,144.0,121.0,38.0,5.0
1399690,Reverie Knights Tactics,13.0,0.0,18.0,20.0,15.0,2.0,0.0
